team,left_for,middle_for,right_for,left_against,middle_against,right_against,In 6 Yards Box_for,In 18 Yards Box_for,Outside of Box_for,In 6 Yards Box_against,In 18 Yards Box_against,Outside of Box_against,Open Play_for,Counter Attack_for,Set Piece_for,Penalty_for,Own Goal_for,Open Play_against,Counter Attack_against,Set Piece_against,Penalty_against,Own Goal_against,Cross pg_for,Through Ball pg_for,Long Balls pg_for,Short Passes pg_for,Cross pg_against,Through Ball pg_against,Long Balls pg_against,Short Passes pg_against,Fouls,Unprofessional,Dive,Other,Shots pg_defensive,Tackles pg_defensive,Interceptions pg_defensive,Fouls pg_defensive,Offsides pg_defensive,Shots pg_offensive,Shots OT pg_offensive,Dribbles pg_offensive,Fouled pg_offensive,Total_detailed,OutOfBox_detailed,SixYardBox_detailed,PenaltyArea_detailed,Goals_summary,Shots pg_summary,Discipline_summary,Possession%_summary,Pass%_summary,AerialsWon_summary,rating,Left Side_channels,Middle of the pitch_channels,Right Side_channels,Own Third,Middle Third,Opposition Third,season,league
Lorient,0.24,0.54,0.21,0.19,0.67,0.15,0.05,0.52,0.43,0.09,0.54,0.36,22,1,7,3,0,28,3,13,5,3,15,1,58,344,19,1,52,467,51,2,0,8,12.5,18.4,11.1,12.1,1.5,11.4,4,8.4,11.3,11.4,4.9,0.6,6,33,11.4,544,43.6,79.2,12.1,6.54,0.4,0.24,0.36,0.29,0.46,0.25,2021,Ligue1
Chievo,0.13,0.73,0.14,0.21,0.6,0.19,0.1,0.48,0.42,0.04,0.46,0.49,23,1,11,1,1,17,6,12,6,1,28,6,60,285,26,4,73,385,77,9,0,24,13.3,22.3,23.9,20.4,4.2,12,4.2,4,15.8,12,5,1.2,5.9,37,12,1005,45.0,71.8,10.4,6.84,0.28,0.33,0.38,0.27,0.45,0.28,2009,SerieA
Lazio,0.26,0.54,0.2,0.18,0.63,0.18,0.04,0.35,0.6,0.05,0.4,0.55,25,0,10,3,1,23,3,12,5,0,24,4,63,321,24,5,66,339,69,10,1,28,12.7,19.1,19.4,18.5,2.1,15.7,4.9,9.6,19.6,15.7,9.3,0.7,5.8,39,15.7,1006,49.4,77.6,8,6.88,0.34,0.3,0.36,0.27,0.45,0.28,2009,SerieA
AC Milan,0.22,0.64,0.14,0.25,0.55,0.2,0.07,0.49,0.44,0.06,0.39,0.55,31,7,14,7,1,27,4,5,2,1,28,6,67,448,21,5,55,286,65,6,1,13,13.5,19.6,19.2,15.3,2.8,13.6,4.8,8.3,16.2,13.6,5.9,0.9,6.7,60,13.6,718,57.2,84.8,7.9,7.04,0.38,0.31,0.31,0.25,0.45,0.3,2009,SerieA
Roma,0.22,0.6,0.18,0.22,0.6,0.19,0.06,0.45,0.5,0.07,0.48,0.45,35,4,20,9,0,19,7,9,5,1,19,6,63,340,28,6,64,334,59,12,3,20,12.5,21.4,20.9,15.8,2.4,16.2,5.2,8.9,19.3,16.2,7.8,0.9,7.5,68,16.2,903,50.5,79.7,8.7,7.07,0.31,0.34,0.35,0.27,0.46,0.27,2009,SerieA
Sampdoria,0.21,0.63,0.16,0.17,0.65,0.18,0.07,0.42,0.5,0.05,0.52,0.43,34,1,10,4,0,24,2,11,4,0,23,6,66,308,26,6,63,342,67,6,2,22,12.3,19.4,19.6,15.9,1.8,11.6,4.2,4.3,21.9,11.6,5.8,0.9,4.9,49,11.6,848,48.7,75.4,8.4,6.87,0.36,0.27,0.37,0.28,0.45,0.27,2009,SerieA
Robur Siena,0.21,0.61,0.17,0.16,0.68,0.17,0.06,0.4,0.53,0.08,0.5,0.42,28,3,7,2,0,43,4,14,6,0,27,4,63,328,26,5,70,361,75,8,1,22,13.4,16.6,19,18.6,2.8,13.2,4.3,6.9,16.3,13.2,7.1,0.8,5.3,40,13.2,1005,48.5,76.0,9.5,6.74,0.34,0.31,0.34,0.28,0.44,0.28,2009,SerieA
Palermo FC,0.21,0.58,0.21,0.18,0.59,0.22,0.06,0.47,0.47,0.04,0.43,0.52,35,6,10,8,0,25,5,11,6,0,22,7,58,332,31,4,66,344,57,12,2,29,16.9,19.5,16.6,15.8,3.7,14.9,5.4,6.8,15.4,14.9,7,0.9,7.1,59,14.9,943,49.0,77.2,8.6,6.92,0.36,0.31,0.33,0.3,0.42,0.28,2009,SerieA
Fiorentina,0.2,0.64,0.16,0.22,0.59,0.2,0.05,0.43,0.52,0.07,0.46,0.46,35,2,9,2,0,24,5,14,4,0,34,4,59,350,20,5,69,308,67,3,0,21,11.3,20.4,16.7,18.3,3.4,16.6,5.6,5,14.6,16.6,8.4,0.9,7.3,48,16.6,816,50.8,75.7,8.5,6.83,0.35,0.31,0.34,0.25,0.43,0.33,2009,SerieA
Udinese,0.2,0.6,0.2,0.21,0.64,0.15,0.05,0.47,0.49,0.05,0.4,0.55,33,5,10,6,0,37,4,12,5,1,25,6,68,351,23,5,59,333,65,7,3,22,14.5,21,19.9,17.2,3.7,15,5.5,7.6,16.7,15,7.2,0.7,7.1,54,15,933,51.3,78.5,8.5,6.94,0.35,0.3,0.34,0.27,0.45,0.27,2009,SerieA
Juventus,0.2,0.67,0.14,0.2,0.6,0.2,0.05,0.47,0.48,0.06,0.44,0.49,37,4,10,3,1,31,9,12,4,0,29,4,58,363,21,4,65,291,78,9,2,16,11.1,19.6,18.4,18.9,4.4,15.3,5.1,7.3,16.9,15.3,7.2,0.8,7.4,55,15.3,956,53.0,79.4,9.4,6.84,0.35,0.32,0.32,0.25,0.44,0.3,2009,SerieA
Livorno,0.15,0.6,0.25,0.21,0.62,0.17,0.05,0.35,0.6,0.06,0.48,0.46,16,3,5,3,0,40,4,15,2,0,24,4,62,328,24,6,63,388,71,10,1,17,13.8,20.4,19,17.1,3,13,4.1,5.4,17.1,13,7.7,0.6,4.7,27,13,888,47.4,77.5,8,6.7,0.32,0.31,0.38,0.28,0.45,0.26,2009,SerieA
Bari,0.19,0.57,0.24,0.18,0.65,0.17,0.05,0.48,0.47,0.06,0.4,0.54,27,6,11,4,1,34,3,7,4,1,17,6,73,352,26,5,56,366,48,6,1,14,15.2,21.2,17.5,16.6,3.7,11.1,4,8.2,16.3,11.1,5.1,0.5,5.5,49,11.1,634,50.2,80.8,7.3,6.89,0.31,0.33,0.36,0.33,0.45,0.23,2009,SerieA
Cagliari,0.19,0.66,0.15,0.18,0.64,0.18,0.06,0.48,0.46,0.05,0.41,0.54,29,4,16,6,1,35,4,12,6,1,20,4,65,314,26,5,67,355,59,5,1,28,14.5,23.2,17.9,16.9,2.8,10.9,3.9,6.4,16.3,10.9,4.9,0.7,5.3,56,10.9,827,48.0,74.1,12.3,6.91,0.36,0.32,0.32,0.31,0.45,0.25,2009,SerieA
Parma Calcio 1913,0.19,0.65,0.17,0.14,0.66,0.21,0.06,0.44,0.5,0.06,0.47,0.47,29,3,10,2,2,32,4,10,3,2,28,4,63,311,28,5,62,332,66,8,1,27,14,23.6,20.8,19.1,2.7,12.3,4.3,6.7,16.9,12.3,6.1,0.7,5.5,46,12.3,917,49.0,72.8,8.6,6.88,0.31,0.27,0.42,0.28,0.42,0.29,2009,SerieA
Genoa,0.19,0.64,0.18,0.19,0.66,0.15,0.06,0.49,0.45,0.05,0.45,0.5,27,8,13,9,0,33,5,13,9,1,24,5,56,353,21,5,56,326,81,4,3,24,13.4,24.8,19.3,20,2.4,11.1,4,6.7,16.1,11.1,5,0.7,5.5,57,11.1,998,51.5,78.3,10,6.91,0.37,0.27,0.35,0.27,0.44,0.29,2009,SerieA
Inter,0.18,0.62,0.2,0.2,0.6,0.2,0.06,0.41,0.53,0.03,0.39,0.58,38,16,14,6,1,20,2,5,6,1,19,7,66,402,22,6,57,304,63,12,4,23,12.6,21.8,19.7,16.7,2.7,16.5,5.5,9.5,15.8,16.5,8.7,1,6.8,75,16.5,907,54.5,82.9,6.7,7.09,0.33,0.33,0.35,0.26,0.46,0.28,2009,SerieA
Napoli,0.18,0.62,0.21,0.19,0.67,0.15,0.06,0.48,0.46,0.07,0.38,0.55,33,5,10,2,0,21,5,12,5,0,27,5,63,335,22,4,64,306,70,12,3,22,11.4,21.5,19.4,18.1,2.9,14.7,5.1,6.5,17.3,14.7,6.7,0.9,7.2,50,14.7,1006,51.6,77.7,8.9,6.96,0.29,0.32,0.4,0.25,0.46,0.3,2009,SerieA
Catania,0.16,0.7,0.15,0.24,0.6,0.16,0.04,0.43,0.53,0.05,0.49,0.46,24,3,10,7,0,29,3,10,3,0,23,4,62,295,25,4,70,365,76,6,2,24,13.8,21.3,20.6,20.4,3.3,11.6,3.6,6.2,16.9,11.6,5.9,0.5,5.2,44,11.6,967,46.6,73.7,9.5,6.84,0.34,0.33,0.33,0.27,0.47,0.26,2009,SerieA
Bologna,0.15,0.65,0.2,0.18,0.66,0.16,0.05,0.42,0.53,0.07,0.43,0.5,17,6,14,3,2,32,7,14,2,0,22,5,67,302,29,6,62,394,48,5,3,20,16.1,18.9,20.4,18.6,3.4,10,3.2,5.3,15.7,10,5.2,0.5,4.3,42,10,723,46.1,75.0,9.1,6.78,0.34,0.33,0.32,0.3,0.45,0.26,2009,SerieA
Atalanta,0.2,0.61,0.19,0.17,0.64,0.19,0.03,0.44,0.52,0.07,0.45,0.48,24,2,8,3,0,34,3,12,3,1,28,3,69,357,24,5,67,314,81,8,1,32,12.9,18.1,18.3,16.4,3.2,13.9,4.1,5.8,17.5,13.9,7.3,0.5,6.2,37,13.9,1107,51.8,77.7,9.5,6.77,0.34,0.31,0.35,0.28,0.46,0.27,2009,SerieA
Cesena,0.22,0.57,0.21,0.19,0.63,0.18,0.03,0.43,0.54,0.06,0.47,0.47,25,4,4,4,1,27,8,9,4,2,23,5,69,320,26,5,65,403,65,4,3,19,15.7,22.1,17.9,15.3,2.8,12.2,3.6,5.8,13.9,12.2,6.5,0.4,5.4,39,12.2,798,46.8,76.7,9.7,6.77,0.38,0.28,0.34,0.29,0.44,0.27,2010,SerieA
Bari,0.22,0.56,0.22,0.16,0.64,0.2,0.04,0.4,0.55,0.04,0.46,0.5,15,1,6,5,0,26,9,12,8,1,18,4,73,381,24,4,55,373,54,4,1,24,15.2,18.4,18.2,14.8,3,11.1,3.4,7,12.8,11.1,6,0.5,4.7,28,11.1,727,51.0,80.4,9.1,6.68,0.34,0.31,0.36,0.31,0.46,0.23,2010,SerieA
Sampdoria,0.23,0.6,0.17,0.21,0.61,0.18,0.06,0.44,0.5,0.05,0.46,0.49,15,2,8,7,1,29,5,13,2,0,27,5,66,315,24,4,63,361,58,6,0,21,13.3,19.9,18.3,14.2,2.5,12,3.6,5.4,18.6,12,5.9,0.7,5.4,33,12,765,48.2,76.0,8.3,6.75,0.38,0.25,0.37,0.28,0.46,0.27,2010,SerieA
Palermo FC,0.25,0.56,0.19,0.19,0.62,0.19,0.04,0.51,0.45,0.05,0.47,0.48,38,10,7,2,1,37,4,11,8,3,19,7,55,386,29,5,70,359,59,6,0,18,15.3,20.7,17.9,13.6,3.1,16.1,5.4,6.9,12.6,16.1,7.1,0.6,8.5,58,16.1,783,50.4,79.5,9.4,6.87,0.39,0.3,0.31,0.29,0.43,0.28,2010,SerieA
Lazio,0.23,0.58,0.19,0.23,0.6,0.17,0.05,0.45,0.5,0.04,0.44,0.51,28,5,15,4,3,18,1,11,6,3,25,5,61,394,23,5,61,344,55,12,0,11,13.5,21,15.1,14.3,2,14.8,5,7.8,15,14.8,7.4,0.8,6.7,55,14.8,697,51.8,81.7,7.8,6.88,0.34,0.28,0.37,0.27,0.48,0.26,2010,SerieA
Fiorentina,0.24,0.6,0.17,0.18,0.63,0.18,0.05,0.43,0.52,0.04,0.48,0.48,33,4,7,3,2,23,5,13,2,1,27,4,58,366,25,5,65,370,47,7,0,23,14.5,19.6,13.1,15.1,3.2,14.3,4.7,6,14.8,14.3,7.2,0.7,6.3,49,14.3,705,49.3,79.6,8.5,6.77,0.38,0.28,0.34,0.28,0.45,0.28,2010,SerieA
Inter,0.21,0.63,0.17,0.17,0.63,0.2,0.05,0.41,0.54,0.06,0.45,0.48,44,4,15,5,1,21,3,15,3,0,20,6,63,456,22,6,56,322,38,4,1,16,14.3,18.8,18.8,11.6,2.4,17.3,5.9,10.1,13.8,17.3,9.3,0.8,7.2,68,17.3,563,55.7,85.2,6.7,7.05,0.33,0.34,0.33,0.25,0.46,0.28,2010,SerieA
Roma,0.23,0.62,0.15,0.21,0.57,0.22,0.04,0.47,0.49,0.05,0.52,0.42,24,6,16,11,2,31,6,7,7,1,23,5,63,390,26,5,60,340,63,12,2,15,14.4,20.6,17.9,14.6,2.3,15.8,4.8,7.4,15.9,15.8,7.6,0.7,7.6,58,15.8,829,52.0,81.5,9.2,6.89,0.31,0.33,0.36,0.27,0.46,0.28,2010,SerieA
Brescia,0.21,0.59,0.21,0.22,0.61,0.17,0.05,0.4,0.55,0.06,0.47,0.47,14,4,11,5,0,33,6,10,2,1,25,5,68,303,25,6,64,390,61,7,3,33,15.8,19.2,16.9,17.2,2.6,13.1,4.2,7.6,15,13.1,6.8,0.7,5.7,34,13.1,945,46.6,79.3,7.5,6.77,0.34,0.32,0.34,0.3,0.44,0.26,2010,SerieA
Cagliari,0.17,0.69,0.14,0.18,0.66,0.16,0.04,0.47,0.48,0.06,0.45,0.49,23,6,11,1,3,24,8,14,4,1,26,5,61,342,23,4,72,351,45,6,1,24,12.5,23.4,19.2,16.6,3.1,12.8,3.9,5.6,15.7,12.8,5.9,0.6,6.3,45,12.8,760,49.4,75.2,10.8,6.82,0.34,0.31,0.35,0.27,0.47,0.25,2010,SerieA
Napoli,0.19,0.6,0.21,0.19,0.64,0.17,0.06,0.47,0.47,0.05,0.48,0.47,30,7,14,7,1,23,4,6,5,1,28,4,69,378,22,4,62,321,62,14,1,25,11.9,21.7,18.4,15.4,2.4,13.7,5,6.8,14.7,13.7,6.3,0.8,6.6,59,13.7,935,52.8,79.5,10.1,6.94,0.3,0.28,0.43,0.25,0.46,0.29,2010,SerieA
Lecce,0.18,0.68,0.13,0.23,0.6,0.17,0.07,0.48,0.45,0.06,0.5,0.44,26,5,11,2,2,34,9,18,4,1,24,4,68,282,26,6,64,405,59,10,2,23,14.2,23.6,18.3,18.2,2.6,12.3,4.4,6.1,11.5,12.3,5.4,0.8,6.1,46,12.3,819,44.8,72.6,10.5,6.76,0.32,0.34,0.34,0.27,0.44,0.28,2010,SerieA
Parma Calcio 1913,0.17,0.64,0.19,0.2,0.63,0.18,0.06,0.49,0.45,0.03,0.44,0.53,28,1,7,3,0,23,3,10,8,3,30,5,63,340,22,4,64,362,64,5,0,27,14.6,20.7,15.7,17.2,3.8,12.4,3.9,6.7,15.7,12.4,5.5,0.7,6.2,42,12.4,857,49.3,78.3,8.1,6.81,0.39,0.26,0.35,0.26,0.46,0.27,2010,SerieA
Genoa,0.17,0.66,0.18,0.2,0.6,0.2,0.08,0.45,0.46,0.05,0.46,0.49,23,6,11,2,3,30,6,7,2,2,27,4,64,351,24,5,65,354,41,6,0,25,13.2,23.1,14.8,15.8,3,14.2,4.1,5.9,14,14.2,6.4,1.2,6.6,45,14.2,655,50.2,78.1,10.3,6.86,0.32,0.29,0.39,0.27,0.44,0.3,2010,SerieA
Catania,0.17,0.66,0.17,0.2,0.64,0.16,0.05,0.44,0.51,0.06,0.46,0.48,16,2,17,3,2,29,9,11,3,0,22,5,60,326,24,4,72,386,50,11,0,17,11.4,21.1,15.8,16.6,2.2,13.7,3.8,6,17,13.7,6.9,0.6,6.2,38,13.7,697,46.9,76.8,8.1,6.76,0.33,0.34,0.33,0.26,0.47,0.26,2010,SerieA
Udinese,0.16,0.58,0.26,0.19,0.63,0.18,0.06,0.56,0.38,0.05,0.42,0.54,30,12,18,5,0,26,3,9,2,3,24,6,65,345,25,4,60,363,52,5,2,23,13.6,20.8,17.7,15.3,4.6,14.7,5.2,7.1,16.7,14.7,5.5,0.9,8.3,65,14.7,727,49.6,78.6,9.7,6.97,0.33,0.31,0.36,0.28,0.45,0.27,2010,SerieA
Juventus,0.15,0.7,0.14,0.24,0.6,0.16,0.06,0.46,0.48,0.07,0.43,0.51,29,9,10,4,5,29,2,11,3,2,28,3,58,354,23,5,69,350,54,5,1,18,12.9,21,17.2,15.6,3.3,15.1,4.8,7.4,14.6,15.1,7.1,1,7.1,56,15.1,725,50.1,79.3,11.5,6.89,0.36,0.34,0.31,0.26,0.45,0.28,2010,SerieA
Bologna,0.26,0.56,0.18,0.2,0.6,0.2,0.04,0.43,0.53,0.04,0.49,0.47,23,1,10,1,0,31,5,10,3,3,22,4,61,373,25,4,68,357,59,8,3,19,14.3,21.3,17.7,16.3,2.8,11.6,3.5,5.3,16.2,11.6,6,0.5,5.2,38,11.6,844,50.1,77.8,8.4,6.74,0.34,0.27,0.39,0.27,0.48,0.26,2010,SerieA
AC Milan,0.2,0.62,0.18,0.2,0.61,0.19,0.04,0.53,0.43,0.04,0.4,0.57,42,10,6,5,2,15,4,4,0,1,21,7,71,465,23,3,57,300,47,9,1,14,11.4,21.8,15.8,14.5,4.2,15.5,5.8,7.2,13.7,15.5,6.5,0.6,8.4,64,15.5,635,56.9,83.9,8,7.1,0.36,0.33,0.31,0.25,0.45,0.29,2010,SerieA
Chievo,0.15,0.66,0.19,0.21,0.63,0.17,0.04,0.46,0.49,0.05,0.44,0.51,24,4,8,1,1,21,3,11,4,1,29,4,65,318,24,5,70,375,69,5,0,25,14.2,20.4,21.2,17.6,3.1,13.4,4.2,5.2,12.9,13.4,6.5,0.6,6.3,38,13.4,924,48.1,74.7,12.3,6.9,0.35,0.3,0.35,0.27,0.46,0.27,2010,SerieA
Palermo FC,0.24,0.59,0.17,0.21,0.59,0.2,0.04,0.43,0.52,0.05,0.46,0.49,23,6,16,5,2,38,4,12,8,0,20,4,60,341,25,6,64,388,60,11,3,19,15.7,22.3,18.7,15.6,2.5,13.1,4.7,6.8,13.6,13.1,6.8,0.1,6.2,52,13.1,846,47.7,77.6,11.3,6.81,0.39,0.31,0.3,0.28,0.45,0.27,2011,SerieA
Novara,0.22,0.62,0.17,0.22,0.61,0.17,0.05,0.44,0.51,0.06,0.43,0.51,19,1,8,6,1,43,4,12,3,3,28,3,54,320,26,6,70,384,59,8,1,17,17,20.6,19.2,15.8,3.4,12.4,3.7,5.1,15.7,12.4,6.3,0.1,6.1,35,12.4,776,46.7,75.8,14,6.79,0.36,0.3,0.34,0.28,0.44,0.27,2011,SerieA
Roma,0.22,0.59,0.19,0.23,0.57,0.2,0.04,0.44,0.52,0.05,0.51,0.45,41,2,14,2,1,26,9,11,8,0,21,7,68,460,21,6,58,279,61,7,1,21,13.3,19.7,18.7,12.8,2.5,16.3,5.3,9,14.4,16.3,8.4,0.1,7.9,60,16.3,7910,57.5,84.6,9.5,6.91,0.32,0.35,0.33,0.24,0.46,0.29,2011,SerieA
Atalanta,0.16,0.67,0.17,0.19,0.64,0.17,0.06,0.51,0.43,0.05,0.42,0.53,21,9,6,3,2,26,3,7,7,0,27,4,60,343,24,5,60,356,75,5,1,22,13.5,22.5,17.8,15.7,2.4,10.9,3.7,5.6,15.8,10.9,4.7,0.1,6.2,41,10.9,974,49.4,78.5,11.7,6.84,0.33,0.26,0.41,0.29,0.44,0.27,2011,SerieA
Chievo,0.17,0.68,0.15,0.2,0.63,0.17,0.05,0.5,0.45,0.06,0.45,0.49,26,2,4,3,0,21,3,14,5,2,20,4,68,307,26,5,68,377,66,3,1,15,13.2,23.7,21.8,17.2,3.7,11.5,3.5,6.5,13.6,11.5,4.9,0,6.6,35,11.5,822,47.4,73.3,14.2,6.88,0.31,0.32,0.37,0.28,0.46,0.25,2011,SerieA
Genoa,0.17,0.65,0.18,0.2,0.62,0.18,0.06,0.44,0.49,0.05,0.49,0.45,26,7,11,5,1,35,10,15,8,1,23,5,63,343,25,5,63,376,69,7,2,24,16,24.1,20.7,15.4,3.1,11.5,4.3,7,14,11.5,5.6,0.4,5.4,50,11.5,8711,48.2,76.2,12.2,6.82,0.35,0.29,0.36,0.28,0.45,0.27,2011,SerieA
Udinese,0.17,0.61,0.22,0.22,0.62,0.15,0.05,0.47,0.48,0.03,0.44,0.53,28,10,9,4,1,20,4,6,4,1,21,6,63,381,20,5,58,369,64,4,2,19,14.1,23,15.8,15.3,4.3,13.8,4.6,7.6,14,13.8,6.6,0,7.2,52,13.8,824,50.5,78.5,11.7,7.01,0.35,0.28,0.38,0.27,0.48,0.26,2011,SerieA
Napoli,0.2,0.6,0.2,0.2,0.65,0.15,0.07,0.48,0.45,0.06,0.48,0.46,39,9,13,4,1,30,5,9,1,1,24,7,71,367,21,4,57,326,55,9,2,17,11.9,22.9,20.4,12.4,2.3,13.8,4.8,9.1,15.6,13.8,6.1,0.1,7.7,66,13.8,775,52.6,80.3,9.8,6.98,0.31,0.31,0.37,0.26,0.46,0.27,2011,SerieA
Catania,0.2,0.63,0.17,0.18,0.64,0.18,0.04,0.46,0.5,0.07,0.46,0.47,17,2,18,9,1,28,10,8,4,2,24,6,60,346,24,6,64,379,53,5,3,25,14,22.1,19.1,15.5,2.1,14.5,4.6,8.5,15.8,14.5,7.1,0.1,7.3,47,14.5,776,48.3,78.9,10.7,6.9,0.37,0.32,0.31,0.28,0.44,0.28,2011,SerieA
Parma Calcio 1913,0.2,0.61,0.19,0.14,0.67,0.18,0.06,0.47,0.48,0.06,0.46,0.48,22,7,16,7,2,33,8,9,3,0,23,5,66,320,23,4,63,384,59,1,2,22,12.4,24.1,20.6,16.2,3,13.7,3.9,9.7,13.5,13.7,6.5,0.1,7.2,54,13.7,802,47.9,76.8,12.4,6.91,0.34,0.27,0.38,0.26,0.46,0.27,2011,SerieA
Lazio,0.18,0.68,0.14,0.18,0.64,0.18,0.04,0.52,0.44,0.05,0.48,0.47,34,2,10,7,3,21,6,14,5,1,26,4,65,353,21,5,66,363,58,2,2,25,12.3,21.7,19.3,16.2,2.2,13.2,4.7,8.5,14.2,13.2,5.7,0,7.5,56,13.2,759,49.3,79.3,12,6.92,0.33,0.31,0.37,0.26,0.47,0.27,2011,SerieA
Lecce,0.2,0.6,0.19,0.22,0.62,0.16,0.05,0.49,0.46,0.05,0.47,0.48,19,5,10,6,0,29,4,17,5,1,19,5,74,343,23,6,61,392,86,4,4,24,14.4,21.6,16.9,16.6,2.7,11.4,3.6,10.2,13.9,11.4,5.2,0.1,6.2,40,11.4,1059,48.7,80.0,10.9,6.86,0.34,0.3,0.36,0.29,0.47,0.25,2011,SerieA
Fiorentina,0.2,0.65,0.14,0.22,0.59,0.19,0.04,0.42,0.54,0.05,0.46,0.49,17,4,9,6,1,26,3,7,7,0,25,4,59,364,24,5,68,385,53,12,1,30,12.1,21.8,18.2,15.7,2.7,13.4,4.1,8,13.9,13.4,7.1,0.1,6.3,37,13.4,923,48.9,78.2,12.4,6.9,0.38,0.29,0.33,0.27,0.46,0.27,2011,SerieA
Bologna,0.2,0.56,0.24,0.18,0.65,0.18,0.04,0.42,0.54,0.04,0.46,0.51,24,3,11,2,1,19,4,11,6,3,19,6,56,311,23,5,61,376,62,18,2,20,13.9,23.3,20.7,16.8,3.8,11.8,4.1,9.1,17.7,11.8,6.2,0.1,5.5,41,11.8,984,47.3,75.1,11,6.9,0.34,0.29,0.36,0.28,0.47,0.25,2011,SerieA
Robur Siena,0.21,0.61,0.19,0.21,0.63,0.16,0.08,0.47,0.46,0.05,0.47,0.48,21,7,10,7,0,22,3,11,7,2,20,4,60,331,26,4,76,421,61,10,4,24,13,23.5,20.9,16.3,3.7,10.3,3.5,5.6,13.8,10.3,4.6,0.1,5.7,45,10.3,952,46.1,77.5,11.5,6.84,0.36,0.31,0.33,0.29,0.46,0.25,2011,SerieA
AC Milan,0.21,0.64,0.14,0.26,0.57,0.17,0.06,0.48,0.46,0.02,0.39,0.59,39,9,14,10,2,18,6,6,3,0,23,7,77,476,20,4,56,309,68,5,1,8,12.2,21.4,17.4,14.2,3.3,15.8,5.9,8.7,11.9,15.8,7.2,0.1,8.4,72,15.8,764,57.0,84.2,10.4,7.06,0.37,0.34,0.29,0.25,0.45,0.3,2011,SerieA
Cesena,0.21,0.59,0.2,0.16,0.65,0.19,0.03,0.38,0.6,0.08,0.49,0.43,12,4,3,4,1,24,6,18,9,3,21,3,70,300,29,6,69,415,73,9,3,26,15.9,22,21.4,16.4,2.1,12.1,3.3,6.9,13.6,12.1,7.1,0,4.9,24,12.1,9610,45.4,77.7,13.4,6.74,0.32,0.33,0.35,0.31,0.43,0.26,2011,SerieA
Juventus,0.21,0.64,0.15,0.21,0.6,0.19,0.05,0.5,0.45,0.05,0.39,0.56,48,3,14,2,1,14,1,3,1,1,28,7,57,495,17,3,62,291,53,5,2,15,9.3,23.4,17.5,12.4,3.2,19.2,6.9,8.3,14.8,19.2,8.4,0.2,10.6,68,19.2,694,58.1,85.4,10.1,7.15,0.33,0.34,0.32,0.24,0.45,0.31,2011,SerieA
Cagliari,0.2,0.61,0.19,0.18,0.65,0.16,0.05,0.44,0.51,0.03,0.47,0.5,15,7,7,6,2,19,4,15,5,3,23,3,59,355,20,4,65,351,52,10,1,20,11.3,22.6,20.5,16.2,2.5,12.7,3.7,8.2,16,12.7,6.2,0.2,6.2,37,12.7,792,50.2,79.8,12.8,6.9,0.35,0.29,0.36,0.26,0.49,0.25,2011,SerieA
Inter,0.21,0.61,0.18,0.19,0.59,0.22,0.04,0.44,0.52,0.03,0.52,0.45,34,5,10,8,1,33,7,8,7,0,24,5,61,404,19,5,61,337,45,5,2,15,11.4,23.1,20.1,12.7,2.4,15.8,5.1,9.3,13.7,15.8,8.3,0.1,7.4,57,15.8,614,52.9,82.7,9.8,6.97,0.34,0.33,0.33,0.25,0.46,0.29,2011,SerieA
Cagliari,0.2,0.59,0.21,0.21,0.64,0.15,0.05,0.44,0.51,0.08,0.4,0.52,15,7,12,7,2,28,2,15,5,2,21,3,64,359,26,2,60,355,89,2,4,28,14.4,22,15.4,18,2.5,12.5,3.9,9,15.4,12.5,6.3,0.6,5.5,43,12.5,1099,50.4,80.6,18.9,6.84,0.35,0.29,0.36,0.29,0.46,0.25,2012,SerieA
Chievo,0.21,0.62,0.17,0.18,0.64,0.19,0.06,0.45,0.49,0.07,0.43,0.5,17,6,9,5,0,24,8,17,1,2,20,3,60,329,24,3,67,401,80,5,2,18,13.4,22.6,15.8,16.6,2.7,10,3,7.8,12.9,10,4.9,0.6,4.5,39,10,974,46.9,78.2,18,6.78,0.36,0.29,0.36,0.28,0.47,0.26,2012,SerieA
Roma,0.21,0.63,0.16,0.21,0.6,0.19,0.05,0.46,0.48,0.06,0.44,0.5,42,5,16,5,0,33,7,11,4,1,23,6,56,416,22,4,60,327,72,7,2,17,13.2,21.3,16.1,13.7,2.2,16.7,5.8,10.8,15.6,16.7,8.1,0.9,7.8,68,16.7,868,53.4,83.2,13,6.98,0.35,0.35,0.3,0.25,0.44,0.3,2012,SerieA
Palermo FC,0.23,0.59,0.18,0.19,0.64,0.17,0.04,0.42,0.55,0.06,0.43,0.5,22,3,7,2,0,26,7,11,9,1,19,3,50,388,24,4,64,364,60,4,8,30,13.8,25.3,16,15.1,2.6,13.5,4.3,8.1,13.5,13.5,7.4,0.5,5.6,34,13.5,908,50.2,80.9,15.9,6.78,0.33,0.32,0.35,0.28,0.45,0.27,2012,SerieA
Catania,0.22,0.65,0.13,0.16,0.65,0.19,0.03,0.45,0.52,0.05,0.46,0.5,25,8,16,1,0,31,2,8,4,1,19,3,59,328,26,4,60,388,60,9,5,27,14.4,23.8,15.5,17.6,2.5,12.5,3.9,9.6,15.4,12.5,6.5,0.4,5.6,50,12.5,918,47.4,78.3,15.8,6.91,0.36,0.34,0.3,0.28,0.47,0.25,2012,SerieA
